name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
emerald ecstasy  green smoothie,342619,6,1010057,2008-12-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'toddler-friendly', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'small-appliance', '3-steps-or-less']","[167.9, 0.0, 127.0, 1.0, 4.0, 0.0, 14.0]",9,"['turn the machine quickly from variable speed 1 to 10 then flip the switch to high', 'push the ingredients down into the blades until the entire mixture is blending', 'i find it easier to push the food continuously down one corner of the container and eventually it begins to blend', 'the apple may require a bit of ""pounding"" before it begins to mix', 'when the mixture is first blending it should be so thick and slushy that it is thick like a thick ""slushy""', 'if it is too liquid at the beginning , add more ice so it is thick and ""slushy""', 'this allows you to blend for 1-2 minutes without warming the drink up from the friction of the blades', 'it also allows you to break the foods down to the most bioavailable level', 'this is a ""beginner"" green smoothie that 98% of the population will love !']","this is the delicious green smoothie recipe that i make and serve at my vita-mix sales demonstrations.  it always ""wows the crowd"" when something that is so bright green tastes so surprisingly delicious!  it is designed for a vita-mix so i don't know how it would work in any other kitchen appliance.

add ingredients into the 64 oz. container in the following order:","['green grapes', 'banana', 'fresh pineapple', 'apple', 'fresh spinach', 'ice']",6
extraordinary  macaroni and cheese,408907,30,373083,2010-01-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'cheese', 'one-dish-meal', 'pasta-rice-and-grains', 'elbow-macaroni']","[633.3, 51.0, 17.0, 43.0, 50.0, 102.0, 19.0]",14,"['melt butter in 4-qt saucepan over med heat', 'add onions and saute until transparent', 'stir in flour and salt', 'cook 1 minute stirring constantly', 'add milk , stir to blend', 'add tomatoes , juice and all', 'bring to a low , steady simmer', 'add uncooked pasta', 'cover and continue to simmer gently for about 8 to 10 minutes , stirring occasionally', 'remove from heat', 'add cheese', 'stir gently until cheese is melted', 'let sit 5 minutes fefore serving', 'for an italian twist try substituting the cheddar cheese with 1 cup fontina cheese and 1 / 2 cup of freshly grated parmesan cheese']",easy and versitile mac and cheese recipe.  i adapted this from a recipe i found on the back of a box of elbows. i especially like that you don't cook the pasta in advance.,"['small shell pasta', 'butter', 'onion', 'all-purpose flour', 'salt', 'milk', 'cheddar cheese', 'tomatoes']",8
fabulous  brownies,371961,35,1059677,2009-05-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'beginner-cook', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'comfort-food', 'taste-mood', 'sweet', 'number-of-servings']","[176.3, 11.0, 66.0, 4.0, 4.0, 22.0, 8.0]",10,"['preheat oven to 350 degrees', 'grease a 9x13 pan', 'mix together sugar , butter , and water', 'beat until smooth and creamy', 'add eggs and vanilla to sugar mixture', 'beat in completely', 'mix dry ingredients in a separate bowl until evenly combined', 'add dry ingredients to sugar mixture , mix thoroughly', 'pour batter into the 9x13 pan and spread well', 'bake 18-25 minutes , until a wooden pick inserted in the center comes out clean']","this recipe came from the back of a nestle cocoa can. i've been making these for years, and they're always a hit. the batter is pretty thick, which makes them very fudgy. the original recipe included frosting, but i think it makes them too rich. if you have a strong sweet tooth, you might like them with the frosting. the frosting recipe is posted separately. enjoy!","['sugar', 'butter', 'water', 'eggs', 'vanilla', 'flour', 'cocoa', 'baking powder', 'salt', 'nuts']",10
fall ing for spice cake,188151,50,265176,2006-09-27,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'dinner-party', 'fall', 'cakes', 'dietary', 'seasonal', 'number-of-servings']","[171.0, 8.0, 70.0, 12.0, 4.0, 7.0, 9.0]",12,"['for the cake:', 'preheat oven to 350', 'mix all the ingredients together until well combined', 'place in a 9 x 13 pan coated with nonstick spray', 'bake for 35 minutes or until tests done', 'cool in pan', 'for the frosting:', 'combine yogurt and dry pudding mix until thoroughly combined', 'fold cool whip free into the yogurt mixture', 'ice cooled cake with frosting', 'store cake in the fridge', 'when ready to serve let cake sit on the counter for 10 minutes']",this delicious spice cake is a must make this fall season as the weather begins to grow cooler.  oh and did i mention it is low fat as well.  everyone i have made this for or have given the recipe to gives this cake a huge round of applause.,"['spice cake mix', 'canned pumpkin', 'unsweetened applesauce', 'water', 'vanilla yogurt', 'fat free sugar-free instant cheesecake pudding mix', 'cool whip free']",7
famous  garlic noodles,383120,20,1336260,2009-07-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'snacks', 'potluck', 'one-dish-meal', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'to-go']","[41.3, 4.0, 2.0, 19.0, 2.0, 2.0, 0.0]",10,"['loosen the yakisoba noodles in a large pan', 'in a large saut pan , add the cooking oil , cook in medium heat', 'add the fresh garlic , about 10 seconds , add the granulated garlic', 'add the noodles right away , then , add the chicken broth', 'stir the noodles around to blend with the garlic mix', 'add the soy sauce , and then the fish sauce', 'stir constantly but be careful not to break the noodles apart', 'cook until noodles are smooth and coated', 'add the oyster sauce and stir about 5 more minutes', 'serve plain or with any of the toppings mentioned above']","a one in a million dish craved by thousands of attendees of the maui swap meet. it is still sought after it was discontinued when the swap meet moved to a new location.  popular toppings for this dish are grilled teri-chicken, teri-beef, shrimp curry or just with chopped green onions.","['yakisoba noodles', 'cooking oil', 'fresh garlic', 'garlic powder', 'chicken broth', 'soy sauce', 'fish sauce', 'oyster sauce']",8
faux  sourdough,248125,130,346576,2007-08-22,"['time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'bread-machine', 'easy', 'dietary', 'gifts', 'low-sodium', 'yeast', 'low-in-something', 'equipment', 'small-appliance', '4-hours-or-less']","[1303.3, 48.0, 53.0, 11.0, 71.0, 91.0, 72.0]",4,"['all ingredients should be at room temperature before starting', 'add the ingredients to the pan in the order listed', 'select ""white bread""', 'press ""start""']","while this doesn't have the authentic sourdough flavor, it still makes a tasty loaf!","['yeast', 'bread flour', 'sugar', 'baking soda', 'sour cream', 'vinegar', 'milk']",7
first  skillet cornbread,128715,25,134550,2005-07-05,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'easy', 'spicy', 'quick-breads', 'taste-mood']","[281.0, 23.0, 25.0, 27.0, 16.0, 27.0, 9.0]",15,"['heat oven to 400 degrees f', 'in 8"" cast iron skillet over medium heat , cook bacon until crisp', 'transfer to paper towles to drain', 'crumble', 'remove all but 1 1 / 2 teaspoons bacon drippings', 'brush sides and bottom of pan with remaining drippings', 'place skillet in over for 5 minutes', 'meanwhile , in medium bowl , stir together cornbread mix , mexicorn , jalepeno , egg , cheese , milk , and bacon until combined', 'spoon batter into heated skillet and bake 15 minutes , or until golden', 'trade the jalapenos and cheese for fillings that taste best with your summer feast', 'garlic lover ? stir 2oz shredded provolone cheese , 1tsp', 'italian seasoning , and 1 clove minced garlic into batter until just combined', 'like it hot ? stir 2 oz diced or shredded pepper jack cheese , 1 / 2 teaspoons southwest chipotle seasoning , and 1 tsp whole mexican oregano , , into batter until just combined', 'subtle more your style ? stir 2oz shredded gruyere cheese , 1tsp', 'herbes de provence and 1 / 2 teaspoons seasoned pepper blend into batter until just combined']",this recipe comes from first magazine. i haven't tried it yet but it looks pretty good. i don't usually use cornbread mix unless i'm in a huge hurry but i might give this a whirl. you could probably incorporate this into your homemade cornbread recipe.,"['bacon', 'corn muffin mix', 'mexican-style corn', 'jalapeno pepper', 'egg', 'cheddar cheese', 'milk']",7
fish herb crust,495344,30,220348,2013-02-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'condiments-etc', 'seafood', 'easy', 'herb-and-spice-mixes', 'fish', 'cooking-mixes', '3-steps-or-less']","[268.2, 14.0, 43.0, 17.0, 26.0, 5.0, 15.0]",4,"['mix all ingredients and place it in a seal tight ziploc bag , and refrigerate at least 30 minutes before using', 'use half of the mixture on one or more filets of fresh fish , as a thin crust', 'bake in a preheated 350 f degree oven for 20 minutes', 'serve warm over a bed of rice , couscous , or any other grains of your choice']","i used this on a thick filet of salmon and it worked out well. you could use other fresh fish, but it really depends on the fish.","['celery seeds', 'dried oregano', 'dried basil', 'dried parsley', 'chives', 'cocoa', 'tomato ketchup', 'green bell peppers', 'lemon juice', 'lemon peel']",10
foodies  succotash,300339,25,487548,2008-04-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', '3-steps-or-less']","[213.8, 13.0, 32.0, 6.0, 22.0, 4.0, 9.0]",3,"['heat oil in electric skillet and saute the red onion until translucent', 'add the garlic and cook about 1 minute', 'add the remaining ingredients and simmer until heated through']","copied for the foodies cooking show.
chop and measure everything before starting.","['canola oil', 'red onion', 'garlic clove', 'plum tomatoes', 'corn niblets', 'edamame', 'red pepper', 'vegetable stock', 'apple juice', 'basil', 'parsley']",11
fooled me  flourless peanut butter cookies,460846,15,946205,2011-07-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'easy', 'cookies-and-brownies', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings', 'peanut-butter']","[115.4, 12.0, 21.0, 1.0, 8.0, 8.0, 2.0]",16,"['beat egg', 'add splenda , dark brown sugar , baking powder and vanilla', 'beat with a fork until free of lumps', 'add both peanut butters to the egg / sugar mixture', 'beat with a fork until well combined -- about 40 strokes', 'refrigerate dough for 30 minutes', 'preheat oven to 350 degrees f', 'cover 11x17 baking sheet with parchment paper', 'divide chilled dough into fourths', 'from each fourth , shape 4 balls of dough', 'space balls of dough evenly on prepared baking sheet', 'flatten dough slightly with tines of fork', 'make a second set of tine marks at a 90-degree angle to the first set', 'bake cookies for 9-10 minutes', 'let cool for two minutes on baking sheet , then transfer cookies to wire rack to complete cooling', 'enjoy !']","after tasting similar cookies at a picnic, we excitedly left with our friend's recipe.  we were intrigued by the technique, but determined to eliminate that odd aftertaste which so often results from using splenda in baked goods.  we also wanted the finished cookie to be a bit less dry and crumbly.   a few tweaks later, we enjoyed a terrific batch of gluten-free peanut butter cookies which could stand up against the best of traditional-method cookies.   these quick cookies freeze well if you want (need) to reserve them for portion control.   and, with only 3 tablespoons of real sugar divided across 16 cookies, one (or two!) a day won't wreck your south beach or diabetic menu plan.
we are usually tempted to double the vanilla in any recipe, but here the small amount of vanilla adds a depth of flavor without interfering with the rich peanut taste.
please note that the 5 minute preparation time does not include the 30 minutes this dough needs to rest in the refrigerator.","['natural-style peanut butter', 'crunchy peanut butter', 'egg', 'splenda sugar substitute', 'dark brown sugar', 'gluten free baking powder', 'vanilla']",7
fraicheur  vinaigrette,367987,5,797706,2009-04-26,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'canadian', 'easy', 'no-cook', 'beginner-cook', 'salad-dressings', 'dietary', 'gluten-free', 'inexpensive', 'egg-free', 'quebec', 'free-of-something', 'taste-mood', 'savory', '3-steps-or-less', 'technique']","[168.0, 27.0, 5.0, 8.0, 0.0, 12.0, 0.0]",3,"['in an airtight container , combine vinegar , sugar , salt , mustard , paprika , and garlic', 'close container and give it a good shake', 'add oil , close container , and shake until evenly blended']",this is a lovely salad dressing from a local gluten-free cookbook. it is extremely simple and you'll (most likely) already have all the ingredients at home.,"['white wine vinegar', 'granulated sugar', 'salt', 'dry mustard', 'paprika', 'instant minced garlic', 'olive oil']",7
